Index,Game,Region,Downloads 03/2023,Revenue 03/2023,Downloads 04/2023,Revenue 04/2023,Downloads 05/2023,Revenue 05/2023,Downloads 06/2023,Revenue 06/2023,Downloads 07/2023,Revenue 07/2023,Downloads 08/2023,Revenue 08/2023,Downloads 09/2023,Revenue 09/2023,Downloads 10/2023,Revenue 10/2023,Downloads 11/2023,Revenue 11/2023,Downloads 12/2023,Revenue 12/2023,Downloads 01/2024,Revenue 01/2024,Downloads 02/2024,Revenue 02/2024,,,,,,
1,Genshin Impact,US,"2,800,000","34,000,000","2,900,000","48,000,000","3,000,000","45,000,000","2,700,000","32,000,000","2,700,000","32,000,000","2,900,000","33,000,000","2,600,000","39,000,000",2.700.000,"38,000,000","1,700,000","55,000,000","2,700,000","31,000,000","2,700,000","36,000,000","2,600,000","32,000,000",,,,,,
2,Honkai Star Rail,US,"6,000,000","82,000,000","11,000,000","23,000,000","5,000,000","43,000,000","1,700,000","58,000,000","1,600,000","41,000,000","1,600,000","50,000,000","1,500,000","40,000,000",1.400.000,"44,000,000","1,200,000","20,000,000","1,600,000","28,000,000","1,300,000","20,000,000","1,400,00","30,000,000",,,,,,
3,Honkai Star Rail,CN,"1,000,000","57,000,000","800,000","52,000,000","650,000","46,000,000","500,000","38,000,000","400,000","25,000,000","400,000","35,000,000","300,000","29,000,000","400,000","37,000,000","200,000","11,000,00","300,000","23,000,000","300,000","10,000,000","300,000","22,000,000",,,,,,
4,Genshin Impact,CN,"600,000","23,000,000","700,000","46,000,000","700,000","44,000,000","700,000","25,000,000","700,000","19,000,000","800,000","22,000,000","600,000","30,000,000","700,000","33,000,000","600,000","44,000,000","110,000","22,000,000","600,000","23,000,000","700,000","21,000,000",,,,,,
5,Uma Musume,JP,"50,000","27,000,000","50,000","23,000,000","80,000","74,000,000","30,000","22,000,000","30,000","23,000,000","50,000","28,000,000","50,000","37,000,000","30,000","21,000,000","30,000","15,000,000","500,000","20,000,000","40,000","21,000,000","600,000","20,000,000",,,,,,
6,FGO,JP,"210,000","29,000,000","120,000","30,000,000","120,000","21,000,000","110,000","23,000,000","120,000","27,000,000","130,000","56,000,000","90,000","20,000,000","110,000","14,000,000","97,000","12,000,000","180,000","20,000,000","120,000","21,000,000","50,000","13,000,000",,,,,,
7,Heaven Burns Red,JP,"60,000","11,000,000","70,000","10,000,000","90,000","18,000,000","20,000","7,000,000","20,000","4,000,000","90,000","16,000,000","30,000","6,000,000","20,000","5,000,000","19,000","6,000,000","50,000","16,000,000","40,000","8,000,000","100,000","13,000,000",,,,,,
8,Blue Archive,JP,"50,000","10,000,000","70,000","9,000,000","90,000","11,000,000","60,000","5,000,000","100,000","14,000,000","140,000","19,000,000","60,000","7,000,000","70,000","9,000,000","50,000","6,000,000","140,000","11,000,000","120,000","12,000,000","90,000","12,000,000",,,,,,
9,NIKKE,US,"300,000","33,000,000","300,000","24,000,000","500,000","27,000,000","190,000","23,000,000","290,000","15,000,000","300,000","20,000,000","600,000","31,000,000","170,000","14,000,000","400,000","30,000,000","300,000","8,000,000","300,000","27,000,000","120,000","10,000,000",,,,,,
10,Diablo Immoral,US,"400,000","7,000,000","400,000","9,000,000","500,000","9,000,000","800,000","10,000,000","600,000","9,000,000","300,000","7,000,000","200,000","7,000,000","200,000","7,000,000","200,000","7,000,000","40,000","7,000,000","200,000","7,000,000","160,000","7,000,000",,,,,,
11,Memento Mori,US,"130,000","8,000,000","70,000","7,000,000","70,000","8,000,000","50,000","5,000,000","50,000","5,000,000","100,000","7,000,000","70,000","5,000,000","100,000","7,000,000","80,000","7,000,000","50,000","6,000,000","150,000","5,000,000","300,000","6,000,000",,,,,,
