index,game,region,downloads 03/2023,revenue 03/2023,downloads 04/2023,revenue 04/2023,downloads 05/2023,revenue 05/2023,downloads 06/2023,revenue 06/2023,downloads 07/2023,revenue 07/2023,downloads 08/2023,revenue 08/2023,downloads 09/2023,revenue 09/2023,downloads 10/2023,revenue 10/2023,downloads 11/2023,revenue 11/2023,downloads 12/2023,revenue 12/2023,downloads 01/2024,revenue 01/2024,downloads 02/2024,revenue 02/2024,total downloads,total revenue
1,Genshin Impact,US,2800000.0,34000000,2900000,48000000.0,3000000.0,45000000.0,2700000,32000000,2700000,32000000,2900000,33000000,2600000,39000000,0.0,38000000,1700000,55000000,2700000.0,31000000.0,2700000.0,36000000.0,2600000.0,32000000.0,29300000.0,455000000.0
2,Honkai Star Rail,US,6000000.0,82000000,11000000,23000000.0,5000000.0,43000000.0,1700000,58000000,1600000,41000000,1600000,50000000,1500000,40000000,0.0,44000000,1200000,20000000,1600000.0,28000000.0,1300000.0,20000000.0,140000.0,30000000.0,32640000.0,479000000.0
3,Honkai Star Rail,CN,1000000.0,57000000,800000,52000000.0,650000.0,46000000.0,500000,38000000,400000,25000000,400000,35000000,300000,29000000,400000.0,37000000,200000,1100000,300000.0,23000000.0,300000.0,10000000.0,300000.0,22000000.0,5550000.0,375100000.0
4,Genshin Impact,CN,600000.0,23000000,700000,46000000.0,700000.0,44000000.0,700000,25000000,700000,19000000,800000,22000000,600000,30000000,700000.0,33000000,600000,44000000,110000.0,22000000.0,600000.0,23000000.0,700000.0,21000000.0,7510000.0,352000000.0
5,Uma Musume,JP,50000.0,27000000,50000,23000000.0,80000.0,74000000.0,30000,22000000,30000,23000000,50000,28000000,50000,37000000,30000.0,21000000,30000,15000000,500000.0,20000000.0,40000.0,21000000.0,600000.0,20000000.0,1540000.0,331000000.0
6,FGO,JP,210000.0,29000000,120000,30000000.0,120000.0,21000000.0,110000,23000000,120000,27000000,130000,56000000,90000,20000000,110000.0,14000000,97000,12000000,180000.0,20000000.0,120000.0,21000000.0,50000.0,13000000.0,1457000.0,286000000.0
7,Heaven Burns Red,JP,60000.0,11000000,70000,10000000.0,90000.0,18000000.0,20000,7000000,20000,4000000,90000,16000000,30000,6000000,20000.0,5000000,19000,6000000,50000.0,16000000.0,40000.0,8000000.0,100000.0,13000000.0,609000.0,120000000.0
8,Blue Archive,JP,50000.0,10000000,70000,9000000.0,90000.0,11000000.0,60000,5000000,100000,14000000,140000,19000000,60000,7000000,70000.0,9000000,50000,6000000,140000.0,11000000.0,120000.0,12000000.0,90000.0,12000000.0,1040000.0,125000000.0
9,NIKKE,US,300000.0,33000000,300000,24000000.0,500000.0,27000000.0,190000,23000000,290000,15000000,300000,20000000,600000,31000000,170000.0,14000000,400000,30000000,300000.0,8000000.0,300000.0,27000000.0,120000.0,10000000.0,3770000.0,262000000.0
10,Diablo Immoral,US,400000.0,7000000,400000,9000000.0,500000.0,9000000.0,800000,10000000,600000,9000000,300000,7000000,200000,7000000,200000.0,7000000,200000,7000000,40000.0,7000000.0,200000.0,7000000.0,160000.0,7000000.0,4000000.0,93000000.0
11,Memento Mori,US,130000.0,8000000,70000,7000000.0,70000.0,8000000.0,50000,5000000,50000,5000000,100000,7000000,70000,5000000,100000.0,7000000,80000,7000000,50000.0,6000000.0,150000.0,5000000.0,300000.0,6000000.0,1220000.0,76000000.0
12,Blue Archive,US,100000.0,2900000,140000,4000000.0,110000.0,3000000.0,120000,1800000,260000,5000000,150000,3000000,110000,1800000,70000.0,9000000,50000,6000000,90000.0,5000000.0,130000.0,3000000.0,80000.0,6000000.0,1410000.0,50500000.0
13,Project Sekai,JP,160000.0,10000000,280000,11000000.0,290000.0,16000000.0,140000,10000000,150000,12000000,160000,8000000,130000,7000000,150000.0,11000000,110000,8000000,39000.0,5000000.0,130000.0,10000000.0,140000.0,5000000.0,1879000.0,113000000.0
14,FGO,US,39000.0,1700000,40000,3000000.0,80000.0,3000000.0,40000,8000000,60000,9000000,50000,500000,40000,8000000,30000.0,4000000,38000,5000000,17000.0,5000000.0,80000.0,6000000.0,120000.0,4000000.0,634000.0,57200000.0
15,Fire Emblem Heroes,US,28000.0,5000000,26000,5000000.0,40000.0,5000000.0,30000,5000000,17000,5000000,20000,5000000,30000,4000000,19000.0,4000000,15000,4000000,70000.0,4000000.0,15000.0,4000000.0,48000.0,4000000.0,358000.0,54000000.0
16,Arknights,JP,20000.0,9000000,30000,4000000.0,20000.0,2000000.0,20000,5000000,20000,8000000,20000,5000000,40000,7000000,19000.0,1900000,20000,8000000,40000.0,3000000.0,40000.0,6000000.0,17000.0,3000000.0,306000.0,61900000.0
